source,timestamp_utc,value_mwh
Wind Onshore,2026-07-01 08:00:00,2866.24
Wind Onshore,2026-07-01 09:00:00,3110.15
Wind Onshore,2026-07-01 10:00:00,3187.35
Wind Onshore,2026-07-01 11:00:00,3642.14
Wind Onshore,2026-07-01 12:00:00,4797.48
Wind Onshore,2026-07-01 13:00:00,6070.43
Wind Onshore,2026-07-01 14:00:00,6654.87
Wind Onshore,2026-07-01 15:00:00,6948.35
Wind Onshore,2026-07-01 16:00:00,7570.97
Wind Onshore,2026-07-01 17:00:00,8033.76
Wind Onshore,2026-07-01 18:00:00,6485.87
Wind Onshore,2026-07-01 19:00:00,5328.79
Wind Onshore,2026-07-01 20:00:00,4134.61
Wind Onshore,2026-07-01 21:00:00,3416.31
Wind Onshore,2026-07-01 22:00:00,2666.32
Wind Onshore,2026-07-01 23:00:00,2335.04
Wind Onshore,2026-07-02 00:00:00,2389.14
Wind Onshore,2026-07-02 01:00:00,2709.24
Wind Onshore,2026-07-02 02:00:00,3855.49
Wind Onshore,2026-07-02 03:00:00,6043.21
Wind Onshore,2026-07-02 04:00:00,7858.0
Wind Onshore,2026-07-02 05:00:00,8307.92
Wind Onshore,2026-07-02 06:00:00,9194.56
Wind Onshore,2026-07-02 07:00:00,11432.36
Wind Onshore,2026-07-02 08:00:00,12153.74
Wind Onshore,2026-07-02 09:00:00,15841.71
Wind Onshore,2026-07-02 10:00:00,18901.26
Wind Onshore,2026-07-02 11:00:00,19607.26
Wind Onshore,2026-07-02 12:00:00,19745.71
Wind Onshore,2026-07-02 13:00:00,20669.58
Wind Onshore,2026-07-02 14:00:00,23545.26
Wind Onshore,2026-07-02 15:00:00,27141.49
Wind Onshore,2026-07-02 16:00:00,30983.29
Wind Onshore,2026-07-02 17:00:00,30480.9
Wind Onshore,2026-07-02 18:00:00,27708.71
Wind Onshore,2026-07-02 19:00:00,26102.57
Wind Onshore,2026-07-02 20:00:00,23873.32
Wind Onshore,2026-07-02 21:00:00,22869.34
Wind Onshore,2026-07-02 22:00:00,23058.82
Wind Onshore,2026-07-02 23:00:00,22827.48
Wind Onshore,2026-07-03 00:00:00,22148.86
Wind Onshore,2026-07-03 01:00:00,21750.61
Wind Onshore,2026-07-03 02:00:00,21798.42
Wind Onshore,2026-07-03 03:00:00,22046.68
Wind Onshore,2026-07-03 04:00:00,21836.1
Wind Onshore,2026-07-03 05:00:00,21134.73
Wind Onshore,2026-07-03 06:00:00,20857.58
Wind Onshore,2026-07-03 07:00:00,24151.94
Wind Onshore,2026-07-03 08:00:00,23577.01
Wind Onshore,2026-07-03 09:00:00,22033.21
Wind Onshore,2026-07-03 10:00:00,21140.9
Wind Onshore,2026-07-03 11:00:00,19747.26
Wind Onshore,2026-07-03 12:00:00,18546.31
Wind Onshore,2026-07-03 13:00:00,18644.85
Wind Onshore,2026-07-03 14:00:00,20794.89
Wind Onshore,2026-07-03 15:00:00,24094.12
Wind Onshore,2026-07-03 16:00:00,25422.17
Wind Onshore,2026-07-03 17:00:00,22424.45
Wind Onshore,2026-07-03 18:00:00,19493.57
Wind Onshore,2026-07-03 19:00:00,17840.49
Wind Onshore,2026-07-03 20:00:00,15963.8
Wind Onshore,2026-07-03 21:00:00,14395.68
Wind Onshore,2026-07-03 22:00:00,13107.28
Wind Onshore,2026-07-03 23:00:00,12365.5
Wind Onshore,2026-07-04 00:00:00,11646.97
Wind Onshore,2026-07-04 01:00:00,11415.75
Wind Onshore,2026-07-04 02:00:00,11703.94
Wind Onshore,2026-07-04 03:00:00,11780.61
Wind Onshore,2026-07-04 04:00:00,11084.61
Wind Onshore,2026-07-04 05:00:00,9586.92
Wind Onshore,2026-07-04 06:00:00,8880.46
Wind Onshore,2026-07-04 07:00:00,8612.36
Wind Onshore,2026-07-04 08:00:00,7649.73
Wind Onshore,2026-07-04 09:00:00,6563.71
Wind Onshore,2026-07-04 10:00:00,6219.02
Wind Onshore,2026-07-04 11:00:00,7232.9
Wind Onshore,2026-07-04 12:00:00,7837.74
Wind Onshore,2026-07-04 13:00:00,8778.38
Wind Onshore,2026-07-04 14:00:00,11518.85
Wind Onshore,2026-07-04 15:00:00,16983.12
Wind Onshore,2026-07-04 16:00:00,19716.2
Wind Onshore,2026-07-04 17:00:00,19177.56
Wind Onshore,2026-07-04 18:00:00,17162.05
Wind Onshore,2026-07-04 19:00:00,15848.43
Wind Onshore,2026-07-04 20:00:00,14030.94
Wind Onshore,2026-07-04 21:00:00,14094.77
Wind Onshore,2026-07-04 22:00:00,15696.05
Wind Onshore,2026-07-04 23:00:00,18232.52
Wind Onshore,2026-07-05 00:00:00,19023.94
Wind Onshore,2026-07-05 01:00:00,18628.71
Wind Onshore,2026-07-05 02:00:00,19174.49
Wind Onshore,2026-07-05 03:00:00,19548.23
Wind Onshore,2026-07-05 04:00:00,19471.85
Wind Onshore,2026-07-05 05:00:00,19469.41
Wind Onshore,2026-07-05 06:00:00,20206.52
Wind Onshore,2026-07-05 07:00:00,21053.2
Wind Onshore,2026-07-05 08:00:00,20792.42
Wind Onshore,2026-07-05 09:00:00,20663.43
Wind Onshore,2026-07-05 10:00:00,21456.79
Wind Onshore,2026-07-05 11:00:00,20411.56
Wind Onshore,2026-07-05 12:00:00,18255.9
Wind Onshore,2026-07-05 13:00:00,17915.18
Wind Onshore,2026-07-05 14:00:00,19412.96
Wind Onshore,2026-07-05 15:00:00,20847.46
Wind Onshore,2026-07-05 16:00:00,20900.09
Wind Onshore,2026-07-05 17:00:00,19559.89
Wind Onshore,2026-07-05 18:00:00,16339.73
Wind Onshore,2026-07-05 19:00:00,13664.05
Wind Onshore,2026-07-05 20:00:00,12383.2
Wind Onshore,2026-07-05 21:00:00,12071.99
Wind Onshore,2026-07-05 22:00:00,11749.21
Wind Onshore,2026-07-05 23:00:00,10835.77
Wind Onshore,2026-07-06 00:00:00,9646.11
Wind Onshore,2026-07-06 01:00:00,9478.69
Wind Onshore,2026-07-06 02:00:00,9975.08
Wind Onshore,2026-07-06 03:00:00,10699.01
Wind Onshore,2026-07-06 04:00:00,11830.75
Wind Onshore,2026-07-06 05:00:00,12344.56
Wind Onshore,2026-07-06 06:00:00,13728.11
Wind Onshore,2026-07-06 07:00:00,16514.73
Wind Onshore,2026-07-06 08:00:00,18631.03
Wind Onshore,2026-07-06 09:00:00,20775.3
Wind Onshore,2026-07-06 10:00:00,21646.92
Wind Onshore,2026-07-06 11:00:00,22881.32
Wind Onshore,2026-07-06 12:00:00,24676.8
Wind Onshore,2026-07-06 13:00:00,25741.48
Wind Onshore,2026-07-06 14:00:00,27616.05
Wind Onshore,2026-07-06 15:00:00,29491.56
Wind Onshore,2026-07-06 16:00:00,30608.75
Wind Onshore,2026-07-06 17:00:00,29687.26
Wind Onshore,2026-07-06 18:00:00,26019.69
Wind Onshore,2026-07-06 19:00:00,23569.92
Wind Onshore,2026-07-06 20:00:00,21776.49
Wind Onshore,2026-07-06 21:00:00,22392.93
Wind Onshore,2026-07-06 22:00:00,22984.57
Wind Onshore,2026-07-06 23:00:00,23830.87
Wind Onshore,2026-07-07 00:00:00,23546.22
Wind Onshore,2026-07-07 01:00:00,23838.01
Wind Onshore,2026-07-07 02:00:00,23925.31
Wind Onshore,2026-07-07 03:00:00,24746.47
Wind Onshore,2026-07-07 04:00:00,24690.13
Wind Onshore,2026-07-07 05:00:00,23628.08
Wind Onshore,2026-07-07 06:00:00,23776.3
Wind Onshore,2026-07-07 07:00:00,24209.84
Wind Onshore,2026-07-07 08:00:00,25291.38
Wind Onshore,2026-07-07 09:00:00,25009.88
Wind Onshore,2026-07-07 10:00:00,23187.95
Wind Onshore,2026-07-07 11:00:00,24325.83
Wind Onshore,2026-07-07 12:00:00,26505.5
Wind Onshore,2026-07-07 13:00:00,32123.9
Wind Onshore,2026-07-07 14:00:00,36112.67
Wind Onshore,2026-07-07 15:00:00,37358.36
Wind Onshore,2026-07-07 16:00:00,37866.4
Wind Onshore,2026-07-07 17:00:00,36622.39
Wind Onshore,2026-07-07 18:00:00,33709.4
Wind Onshore,2026-07-07 19:00:00,31019.06
Wind Onshore,2026-07-07 20:00:00,27633.42
Wind Onshore,2026-07-07 21:00:00,25940.31
Wind Onshore,2026-07-07 22:00:00,24109.81
Wind Onshore,2026-07-07 23:00:00,22304.62
Wind Onshore,2026-07-08 00:00:00,19950.7
Wind Onshore,2026-07-08 01:00:00,18549.14
Wind Onshore,2026-07-08 02:00:00,17095.02
Wind Onshore,2026-07-08 03:00:00,16224.56
Wind Onshore,2026-07-08 04:00:00,14743.69
Wind Onshore,2026-07-08 05:00:00,13969.97
Wind Onshore,2026-07-08 06:00:00,14677.83
Wind Onshore,2026-07-08 07:00:00,14984.29
Wind Onshore,2026-07-08 08:00:00,14595.6
Wind Onshore,2026-07-08 09:00:00,14105.22
Wind Onshore,2026-07-08 10:00:00,14379.64
Wind Onshore,2026-07-08 11:00:00,14442.03
Wind Onshore,2026-07-08 12:00:00,15822.76
Wind Onshore,2026-07-08 13:00:00,16696.8
Wind Onshore,2026-07-08 14:00:00,17978.74
Wind Onshore,2026-07-08 15:00:00,19742.43
Wind Onshore,2026-07-08 16:00:00,21350.37
Wind Onshore,2026-07-08 17:00:00,19942.12
Wind Onshore,2026-07-08 18:00:00,16291.72
Wind Onshore,2026-07-08 19:00:00,14062.28
Wind Onshore,2026-07-08 20:00:00,13961.84
Wind Onshore,2026-07-08 21:00:00,14429.05
Wind Onshore,2026-07-08 22:00:00,14101.83
Wind Onshore,2026-07-08 23:00:00,13245.47
Wind Onshore,2026-07-09 00:00:00,11916.74
Wind Onshore,2026-07-09 01:00:00,10760.07
Wind Onshore,2026-07-09 02:00:00,9568.78
Wind Onshore,2026-07-09 03:00:00,8835.9
Wind Onshore,2026-07-09 04:00:00,7293.87
Wind Onshore,2026-07-09 05:00:00,5954.83
Wind Onshore,2026-07-09 06:00:00,5419.08
Wind Onshore,2026-07-09 07:00:00,5133.49
Wind Onshore,2026-07-09 08:00:00,5327.95
Wind Onshore,2026-07-09 09:00:00,5400.35
Wind Onshore,2026-07-09 10:00:00,5373.59
Wind Onshore,2026-07-09 11:00:00,5370.43
Wind Onshore,2026-07-09 12:00:00,5488.05
Wind Onshore,2026-07-09 13:00:00,5943.86
Wind Onshore,2026-07-09 14:00:00,6527.13
Wind Onshore,2026-07-09 15:00:00,7056.57
Wind Onshore,2026-07-09 16:00:00,6902.12
Wind Onshore,2026-07-09 17:00:00,6491.03
Wind Onshore,2026-07-09 18:00:00,5736.19
Wind Onshore,2026-07-09 19:00:00,5486.26
Wind Onshore,2026-07-09 20:00:00,5712.14
Wind Onshore,2026-07-09 21:00:00,6311.89
Wind Onshore,2026-07-09 22:00:00,6337.66
Wind Onshore,2026-07-09 23:00:00,6048.73
Wind Onshore,2026-07-10 00:00:00,5696.24
Wind Onshore,2026-07-10 01:00:00,5077.52
Wind Onshore,2026-07-10 02:00:00,4525.19
Wind Onshore,2026-07-10 03:00:00,4323.79
Wind Onshore,2026-07-10 04:00:00,3645.46
Wind Onshore,2026-07-10 05:00:00,2079.4
Wind Onshore,2026-07-10 06:00:00,1167.63
Wind Onshore,2026-07-10 07:00:00,1120.86
Wind Onshore,2026-07-10 08:00:00,1458.01
Wind Onshore,2026-07-10 09:00:00,1819.46
Wind Onshore,2026-07-10 10:00:00,2229.98
Wind Onshore,2026-07-10 11:00:00,2709.01
Wind Onshore,2026-07-10 12:00:00,3184.48
Wind Onshore,2026-07-10 13:00:00,3700.22
Wind Onshore,2026-07-10 14:00:00,4279.14
Wind Onshore,2026-07-10 15:00:00,4690.39
Wind Onshore,2026-07-10 16:00:00,5225.44
Wind Onshore,2026-07-10 17:00:00,5683.68
Wind Onshore,2026-07-10 18:00:00,6172.88
Wind Onshore,2026-07-10 19:00:00,7309.12
Wind Onshore,2026-07-10 20:00:00,8525.59
Wind Onshore,2026-07-10 21:00:00,9429.69
Wind Onshore,2026-07-10 22:00:00,8981.97
Wind Onshore,2026-07-10 23:00:00,7688.86
Wind Onshore,2026-07-11 00:00:00,5974.04
Wind Onshore,2026-07-11 01:00:00,4623.96
Wind Onshore,2026-07-11 02:00:00,3644.67
Wind Onshore,2026-07-11 03:00:00,3273.56
Wind Onshore,2026-07-11 04:00:00,2922.31
Wind Onshore,2026-07-11 05:00:00,2265.29
Wind Onshore,2026-07-11 06:00:00,1186.54
Wind Onshore,2026-07-11 07:00:00,958.95
Wind Onshore,2026-07-11 08:00:00,1587.43
Wind Onshore,2026-07-11 09:00:00,2108.71
Wind Onshore,2026-07-11 10:00:00,2417.2
Wind Onshore,2026-07-11 11:00:00,2662.47
Wind Onshore,2026-07-11 12:00:00,2916.32
Wind Onshore,2026-07-11 13:00:00,3321.15
Wind Onshore,2026-07-11 14:00:00,4306.11
Wind Onshore,2026-07-11 15:00:00,5965.47
Wind Onshore,2026-07-11 16:00:00,7038.96
Wind Onshore,2026-07-11 17:00:00,7890.43
Wind Onshore,2026-07-11 18:00:00,7604.38
Wind Onshore,2026-07-11 19:00:00,8238.73
Wind Onshore,2026-07-11 20:00:00,9275.16
Wind Onshore,2026-07-11 21:00:00,9730.05
Wind Onshore,2026-07-11 22:00:00,9068.16
Wind Onshore,2026-07-11 23:00:00,8506.26
Wind Onshore,2026-07-12 00:00:00,8440.52
Wind Onshore,2026-07-12 01:00:00,8323.9
Wind Onshore,2026-07-12 02:00:00,8418.02
Wind Onshore,2026-07-12 03:00:00,8993.32
Wind Onshore,2026-07-12 04:00:00,8799.9
Wind Onshore,2026-07-12 05:00:00,6642.02
Wind Onshore,2026-07-12 06:00:00,4149.07
Wind Onshore,2026-07-12 07:00:00,3598.46
Wind Onshore,2026-07-12 08:00:00,3933.53
Wind Onshore,2026-07-12 09:00:00,4281.16
Wind Onshore,2026-07-12 10:00:00,4641.49
Wind Onshore,2026-07-12 11:00:00,5131.43
Wind Onshore,2026-07-12 12:00:00,5472.31
Wind Onshore,2026-07-12 13:00:00,5651.59
Wind Onshore,2026-07-12 14:00:00,6294.33
Wind Onshore,2026-07-12 15:00:00,7158.89
Wind Onshore,2026-07-12 16:00:00,8570.7
Wind Onshore,2026-07-12 17:00:00,8510.63
Wind Onshore,2026-07-12 18:00:00,7875.94
Wind Onshore,2026-07-12 19:00:00,8481.81
Wind Onshore,2026-07-12 20:00:00,9155.32
Wind Onshore,2026-07-12 21:00:00,9322.02
Wind Onshore,2026-07-12 22:00:00,8197.12
Wind Onshore,2026-07-12 23:00:00,7112.7
Wind Onshore,2026-07-13 00:00:00,6433.03
Wind Onshore,2026-07-13 01:00:00,6052.18
Wind Onshore,2026-07-13 02:00:00,5702.14
Wind Onshore,2026-07-13 03:00:00,5336.94
Wind Onshore,2026-07-13 04:00:00,4660.74
Wind Onshore,2026-07-13 05:00:00,3264.82
Wind Onshore,2026-07-13 06:00:00,1610.45
Wind Onshore,2026-07-13 07:00:00,1309.76
Wind Onshore,2026-07-13 08:00:00,1757.09
Wind Onshore,2026-07-13 09:00:00,2215.77
Wind Onshore,2026-07-13 10:00:00,2922.82
Wind Onshore,2026-07-13 11:00:00,3289.49
Wind Onshore,2026-07-13 12:00:00,3661.79
Wind Onshore,2026-07-13 13:00:00,4832.2
Wind Onshore,2026-07-13 14:00:00,6305.48
Wind Onshore,2026-07-13 15:00:00,8154.75
Wind Onshore,2026-07-13 16:00:00,8898.32
Wind Onshore,2026-07-13 17:00:00,9828.39
Wind Onshore,2026-07-13 18:00:00,10713.24
Wind Onshore,2026-07-13 19:00:00,13121.18
Wind Onshore,2026-07-13 20:00:00,14712.2
Wind Onshore,2026-07-13 21:00:00,15417.14
Wind Onshore,2026-07-13 22:00:00,14963.86
Wind Onshore,2026-07-13 23:00:00,13551.54
Wind Onshore,2026-07-14 00:00:00,13240.66
Wind Onshore,2026-07-14 01:00:00,12767.48
Wind Onshore,2026-07-14 02:00:00,12373.58
Wind Onshore,2026-07-14 03:00:00,12088.45
Wind Onshore,2026-07-14 04:00:00,11376.31
Wind Onshore,2026-07-14 05:00:00,8667.01
Wind Onshore,2026-07-14 06:00:00,5965.22
Wind Onshore,2026-07-14 07:00:00,4825.64
Wind Onshore,2026-07-14 08:00:00,4914.56
Wind Onshore,2026-07-14 09:00:00,5228.92
Wind Onshore,2026-07-14 10:00:00,5799.04
Wind Onshore,2026-07-14 11:00:00,6182.23
Wind Onshore,2026-07-14 12:00:00,7018.27
Wind Onshore,2026-07-14 13:00:00,8024.14
Wind Onshore,2026-07-14 14:00:00,9244.79
Wind Onshore,2026-07-14 15:00:00,10752.64
Wind Onshore,2026-07-14 16:00:00,11128.56
Wind Onshore,2026-07-14 17:00:00,10930.84
Wind Onshore,2026-07-14 18:00:00,10069.2
Wind Onshore,2026-07-14 19:00:00,9481.35
Wind Onshore,2026-07-14 20:00:00,9703.6
Wind Onshore,2026-07-14 21:00:00,10137.04
Wind Onshore,2026-07-14 22:00:00,10322.31
Wind Onshore,2026-07-14 23:00:00,10009.49
Wind Onshore,2026-07-15 00:00:00,9293.23
Wind Onshore,2026-07-15 01:00:00,8441.17
Wind Onshore,2026-07-15 02:00:00,7818.46
Wind Onshore,2026-07-15 03:00:00,8030.02
Wind Onshore,2026-07-15 04:00:00,7408.07
Wind Onshore,2026-07-15 05:00:00,5314.49
Wind Onshore,2026-07-15 06:00:00,2803.72
Wind Onshore,2026-07-15 07:00:00,2584.54
Wind Onshore,2026-07-15 08:00:00,3954.14
Wind Onshore,2026-07-15 09:00:00,5227.77
Wind Onshore,2026-07-15 10:00:00,5572.84
Wind Onshore,2026-07-15 11:00:00,5782.81
Wind Onshore,2026-07-15 12:00:00,6304.4
Wind Onshore,2026-07-15 13:00:00,6986.76
Wind Onshore,2026-07-15 14:00:00,7679.62
Wind Onshore,2026-07-15 15:00:00,8486.92
Wind Onshore,2026-07-15 16:00:00,8859.09
Wind Onshore,2026-07-15 17:00:00,8440.42
Wind Onshore,2026-07-15 18:00:00,7262.54
Wind Onshore,2026-07-15 19:00:00,7365.95
Wind Onshore,2026-07-15 20:00:00,8375.45
Wind Onshore,2026-07-15 21:00:00,8554.15
Wind Onshore,2026-07-15 22:00:00,7869.37
Wind Onshore,2026-07-15 23:00:00,6742.83
Wind Onshore,2026-07-16 00:00:00,5366.13
Wind Onshore,2026-07-16 01:00:00,4380.32
Wind Onshore,2026-07-16 02:00:00,3928.8
Wind Onshore,2026-07-16 03:00:00,3994.24
Wind Onshore,2026-07-16 04:00:00,3873.67
Wind Onshore,2026-07-16 05:00:00,2904.29
Wind Onshore,2026-07-16 06:00:00,1584.9
Wind Onshore,2026-07-16 07:00:00,953.2
Wind Onshore,2026-07-16 08:00:00,883.64
Wind Onshore,2026-07-16 09:00:00,1072.76
Wind Onshore,2026-07-16 10:00:00,1284.49
Wind Onshore,2026-07-16 11:00:00,1585.19
Wind Onshore,2026-07-16 12:00:00,1759.41
Wind Onshore,2026-07-16 13:00:00,2278.8
Wind Onshore,2026-07-16 14:00:00,2542.43
Wind Onshore,2026-07-16 15:00:00,2838.61
Wind Onshore,2026-07-16 16:00:00,3024.78
Wind Onshore,2026-07-16 17:00:00,3197.85
Wind Onshore,2026-07-16 18:00:00,3615.65
Wind Onshore,2026-07-16 19:00:00,4462.62
Wind Onshore,2026-07-16 20:00:00,5585.14
Wind Onshore,2026-07-16 21:00:00,6663.29
Wind Onshore,2026-07-16 22:00:00,6381.69
Wind Onshore,2026-07-16 23:00:00,6162.61
Wind Onshore,2026-07-17 00:00:00,5987.84
Wind Onshore,2026-07-17 01:00:00,5388.44
Wind Onshore,2026-07-17 02:00:00,5266.35
Wind Onshore,2026-07-17 03:00:00,5845.82
Wind Onshore,2026-07-17 04:00:00,6366.79
Wind Onshore,2026-07-17 05:00:00,5451.15
Wind Onshore,2026-07-17 06:00:00,3521.93
Wind Onshore,2026-07-17 07:00:00,2562.81
Wind Onshore,2026-07-17 08:00:00,1982.93
Wind Onshore,2026-07-17 09:00:00,1438.72
Wind Onshore,2026-07-17 10:00:00,1519.45
Wind Onshore,2026-07-17 11:00:00,2373.13
Wind Onshore,2026-07-17 12:00:00,3758.7
Wind Onshore,2026-07-17 13:00:00,6405.48
Wind Onshore,2026-07-17 14:00:00,8029.81
Wind Onshore,2026-07-17 15:00:00,10006.5
Wind Onshore,2026-07-17 16:00:00,11417.2
Wind Onshore,2026-07-17 17:00:00,10414.01
Wind Onshore,2026-07-17 18:00:00,9587.73
Wind Onshore,2026-07-17 19:00:00,9369.54
Wind Onshore,2026-07-17 20:00:00,8984.35
Wind Onshore,2026-07-17 21:00:00,9943.45
Wind Onshore,2026-07-17 22:00:00,10443.52
Wind Onshore,2026-07-17 23:00:00,10944.29
Wind Onshore,2026-07-18 00:00:00,11882.37
Wind Onshore,2026-07-18 01:00:00,12520.32
Wind Onshore,2026-07-18 02:00:00,12833.84
Wind Onshore,2026-07-18 03:00:00,13287.19
Wind Onshore,2026-07-18 04:00:00,12862.35
Wind Onshore,2026-07-18 05:00:00,12073.2
Wind Onshore,2026-07-18 06:00:00,12823.56
Wind Onshore,2026-07-18 07:00:00,14424.88
Wind Onshore,2026-07-18 08:00:00,16206.19
Wind Onshore,2026-07-18 09:00:00,16010.98
Wind Onshore,2026-07-18 10:00:00,16481.9
Wind Onshore,2026-07-18 11:00:00,15410.96
Wind Onshore,2026-07-18 12:00:00,15052.66
Wind Onshore,2026-07-18 13:00:00,15819.64
Wind Onshore,2026-07-18 14:00:00,17006.4
Wind Onshore,2026-07-18 15:00:00,18877.33
Wind Onshore,2026-07-18 16:00:00,19830.7
Wind Onshore,2026-07-18 17:00:00,17865.41
Wind Onshore,2026-07-18 18:00:00,14434.73
Wind Onshore,2026-07-18 19:00:00,11669.97
Wind Onshore,2026-07-18 20:00:00,9318.99
Wind Onshore,2026-07-18 21:00:00,8651.51
Wind Onshore,2026-07-18 22:00:00,9000.0
Wind Onshore,2026-07-18 23:00:00,9130.19
Wind Onshore,2026-07-19 00:00:00,9405.25
Wind Onshore,2026-07-19 01:00:00,9756.39
Wind Onshore,2026-07-19 02:00:00,10310.78
Wind Onshore,2026-07-19 03:00:00,11270.68
Wind Onshore,2026-07-19 04:00:00,11504.76
Wind Onshore,2026-07-19 05:00:00,10711.99
Wind Onshore,2026-07-19 06:00:00,10669.41
Wind Onshore,2026-07-19 07:00:00,11208.14
Wind Onshore,2026-07-19 08:00:00,11950.02
Wind Onshore,2026-07-19 09:00:00,12786.79
Wind Onshore,2026-07-19 10:00:00,12793.5
Wind Onshore,2026-07-19 11:00:00,11618.32
Wind Onshore,2026-07-19 12:00:00,11192.5
Wind Onshore,2026-07-19 13:00:00,11759.22
Wind Onshore,2026-07-19 14:00:00,13181.44
Wind Onshore,2026-07-19 15:00:00,14913.82
Wind Onshore,2026-07-19 16:00:00,18039.1
Wind Onshore,2026-07-19 17:00:00,18721.09
Wind Onshore,2026-07-19 18:00:00,14254.42
Wind Onshore,2026-07-19 19:00:00,12057.73
Wind Onshore,2026-07-19 20:00:00,11842.3
Wind Onshore,2026-07-19 21:00:00,12524.36
Wind Onshore,2026-07-19 22:00:00,13873.93
Wind Onshore,2026-07-19 23:00:00,14730.8
Wind Onshore,2026-07-20 00:00:00,15407.03
Wind Onshore,2026-07-20 01:00:00,15532.52
Wind Onshore,2026-07-20 02:00:00,15344.9
Wind Onshore,2026-07-20 03:00:00,15534.55
Wind Onshore,2026-07-20 04:00:00,15585.36
Wind Onshore,2026-07-20 05:00:00,14587.02
Wind Onshore,2026-07-20 06:00:00,14465.3
Wind Onshore,2026-07-20 07:00:00,15857.65
Wind Onshore,2026-07-20 08:00:00,15770.28
Wind Onshore,2026-07-20 09:00:00,14992.67
Wind Onshore,2026-07-20 10:00:00,14963.87
Wind Onshore,2026-07-20 11:00:00,13921.53
Wind Onshore,2026-07-20 12:00:00,14472.36
Wind Onshore,2026-07-20 13:00:00,13750.64
Wind Onshore,2026-07-20 14:00:00,13952.51
Wind Onshore,2026-07-20 15:00:00,15258.5
Wind Onshore,2026-07-20 16:00:00,14954.01
Wind Onshore,2026-07-20 17:00:00,13237.59
Wind Onshore,2026-07-20 18:00:00,10753.49
Wind Onshore,2026-07-20 19:00:00,9415.78
Wind Onshore,2026-07-20 20:00:00,9640.43
Wind Onshore,2026-07-20 21:00:00,10566.76
Wind Onshore,2026-07-20 22:00:00,10511.99
Wind Onshore,2026-07-20 23:00:00,10070.87
Wind Onshore,2026-07-21 00:00:00,9888.16
Wind Onshore,2026-07-21 01:00:00,9171.97
Wind Onshore,2026-07-21 02:00:00,8614.56
Wind Onshore,2026-07-21 03:00:00,8784.78
Wind Onshore,2026-07-21 04:00:00,7924.58
Wind Onshore,2026-07-21 05:00:00,5053.58
Wind Onshore,2026-07-21 06:00:00,2768.68
Wind Onshore,2026-07-21 07:00:00,2691.66
Wind Onshore,2026-07-21 08:00:00,3545.39
Wind Onshore,2026-07-21 09:00:00,4588.91
Wind Onshore,2026-07-21 10:00:00,5126.12
Wind Onshore,2026-07-21 11:00:00,5455.87
Wind Onshore,2026-07-21 12:00:00,5843.77
Wind Onshore,2026-07-21 13:00:00,7173.67
Wind Onshore,2026-07-21 14:00:00,8765.79
Wind Onshore,2026-07-21 15:00:00,10127.27
Wind Onshore,2026-07-21 16:00:00,10020.89
Wind Onshore,2026-07-21 17:00:00,8822.7
Wind Onshore,2026-07-21 18:00:00,7367.9
Wind Onshore,2026-07-21 19:00:00,7108.06
Wind Onshore,2026-07-21 20:00:00,7166.22
Wind Onshore,2026-07-21 21:00:00,7069.19
Wind Onshore,2026-07-21 22:00:00,6825.43
Wind Onshore,2026-07-21 23:00:00,6979.1
Wind Onshore,2026-07-22 00:00:00,7490.18
Wind Onshore,2026-07-22 01:00:00,8260.2
Wind Onshore,2026-07-22 02:00:00,8812.76
Wind Onshore,2026-07-22 03:00:00,9790.01
Wind Onshore,2026-07-22 04:00:00,11160.31
Wind Onshore,2026-07-22 05:00:00,11259.14
Wind Onshore,2026-07-22 06:00:00,12171.13
Wind Onshore,2026-07-22 07:00:00,14572.06
Wind Onshore,2026-07-22 08:00:00,16437.42
Wind Onshore,2026-07-22 09:00:00,16908.67
Wind Onshore,2026-07-22 10:00:00,17640.19
Wind Onshore,2026-07-22 11:00:00,17906.45
Wind Onshore,2026-07-22 12:00:00,18024.98
Wind Onshore,2026-07-22 13:00:00,19077.85
Wind Onshore,2026-07-22 14:00:00,20558.71
Wind Onshore,2026-07-22 15:00:00,23998.55
Wind Onshore,2026-07-22 16:00:00,26760.69
Wind Onshore,2026-07-22 17:00:00,25135.31
Wind Onshore,2026-07-22 18:00:00,21962.78
Wind Onshore,2026-07-22 19:00:00,20828.52
Wind Onshore,2026-07-22 20:00:00,19513.43
Wind Onshore,2026-07-22 21:00:00,19405.32
Wind Onshore,2026-07-22 22:00:00,19733.55
Wind Onshore,2026-07-22 23:00:00,19591.79
Wind Onshore,2026-07-23 00:00:00,18398.88
Wind Onshore,2026-07-23 01:00:00,16374.12
Wind Onshore,2026-07-23 02:00:00,14842.84
Wind Onshore,2026-07-23 03:00:00,14336.72
Wind Onshore,2026-07-23 04:00:00,13485.3
Wind Onshore,2026-07-23 05:00:00,12241.2
Wind Onshore,2026-07-23 06:00:00,11385.98
Wind Onshore,2026-07-23 07:00:00,11477.88
Wind Onshore,2026-07-23 08:00:00,11569.91
Wind Onshore,2026-07-23 09:00:00,11921.8
Wind Onshore,2026-07-23 10:00:00,12506.91
Wind Onshore,2026-07-23 11:00:00,13094.66
Wind Onshore,2026-07-23 12:00:00,12663.2
Wind Onshore,2026-07-23 13:00:00,12605.67
Wind Onshore,2026-07-23 14:00:00,13374.74
Wind Onshore,2026-07-23 15:00:00,14541.25
Wind Onshore,2026-07-23 16:00:00,14040.24
